id,src_text,reference,explanation,expected_translation
gen_00184,"Li kèk pati nan 1 Nefi 13:40 la ki anseye kijan Liv Mòmon an (Nefi rele ""dènye anal sa yo"") ede nou konprann ""verite klè ak presye"" yo ki disparèt nan Bib la.","Read parts of 1 Nephi 13:40 that teach how the Book of Mormon (which Nephi calls ""these last records"") helps us understand the ""plain and precious things"" that were lost from the Bible.",This expression refers to reading a passage from the Book of Mormon that explains how it restores clear and important truths missing from the Bible.,"Read some parts of 1 Nephi 13:40 that teach how the Book of Mormon, which Nephi calls “these last records,” helps us understand the “plain and precious truths” that were lost from the Bible. | Read portions of 1 Nephi 13:40 that explain how the Book of Mormon, which Nephi refers to as “these last records,” helps us understand the “plain and precious things” that were removed from the Bible."
ahl_2073_hat_eng,"m tra fè devan, oke.","I’m going ahead, okay.","It conveys a casual, reassuring way of saying the speaker is moving on or taking the lead, while checking that the other person is okay with it.","I’m heading out, okay. | I’m going on ahead, okay."
gen_00479,Alma te di ke se Senyè a ki t ap deside si Koriyò te dwe pale ankò.,Alma said the Lord would decide if Korihor would speak again.,It reflects a religious worldview in which God is seen as the ultimate authority over human fate and even the ability to speak.,Alma said the Lord would decide whether Korihor would speak again | Alma said it was up to the Lord to decide if Korihor would speak again
ahl_10085_hat_eng,yo fè nan plas pou yo ta fè an fenèt,they made a place so they could make a window,It suggests making a small opening or compromise now with the intention of creating a better opportunity or improvement later.,they left room for a window | they made space for a window
gen_00715,Ti Baler Machin Pou Zèb,Small Baler Machine For Grass,"It refers to a small agricultural machine used to bundle grass into bales, reflecting practical farm work and rural livelihood.",Small Grass Baler | Mini Hay Baler
gen_00578,Sa a se yon pwojè pwodwi netwayaj ki vann nan Japon. Nou bay optimize nan konsepsyon epi finalman pwojè sa a vini nan mache ak bidjè ki ba.,This is a cleaning product project which sells to Japan. We provided the design optimization and finally this project come to market with low budget.,"The expression reflects a practical, achievement-focused business culture that values improving design efficiently to bring a product to market affordably.","This is a cleaning product project for the Japanese market. We optimized the design and brought it to market on a low budget. | This is a cleaning product project sold in Japan. We handled the design optimization, and the project was ultimately launched on a limited budget."
ife_215_hat_eng,Pou lonnen katafal toumant,The intense turnoil,"It conveys a situation of overwhelming turmoil or chaos that feels heavy, prolonged, and deeply unsettling.",intense turmoil | severe upheaval
gen_00125,Nimewo Modèl: UF65-B,Model Number:UF65-B,"This is a standard product-label style way of identifying a specific model, reflecting the practical, catalog-based naming commonly used in technical and commercial contexts.",Model No. UF65-B | Model Number UF65-B
gen_00060,Paran an antre nimewo dosye Legliz li apre l fin konekte avèk kont timoun nan.,The parent enters his or her Church record number after he or she signs in with the child's account.,This refers to a parent using the child’s account to access a church-related system and then entering the family’s church membership record number for identification or verification.,"The parent enters the Church record number after signing in with the child’s account | After logging in with the child’s account, the parent enters the Church record number"
gen_00376,"Kenbe ansèyman sa yo nan panse w pandan w ap li pawòl Senyè a, yo bay atravè pwofèt Zakari a, pou ankouraje Izrayèl pou vin pi sen an: Zakari 1:1–6; 3:1–7; 7:8–10; 8:16–17.","Keep these teachings in mind as you read the Lord's words, given through the prophet Zechariah, urging Israel to become more holy: Zechariah 1:1–6; 3:1–7; 7:8–10; 8:16–17.","It is a reverent call to approach Zechariah’s prophecies as moral guidance, emphasizing repentance, justice, and holiness as the way for the community to renew its relationship with God.","Keep these teachings in mind as you read the Lord’s words through the prophet Zechariah, calling Israel to greater holiness: Zechariah 1:1–6; 3:1–7; 7:8–10; 8:16–17. | As you read the Lord’s message given through the prophet Zechariah, remember these teachings, which urge Israel to live more holy lives: Zechariah 1:1–6; 3:1–7; 7:8–10; 8:16–17."
ahl_2687_hat_eng,pa granpil wòch,not many rocks,"It suggests that something is scarce or limited, using a simple image from everyday rural life to convey a lack of abundance.",not many stones | few rocks
ahl_16078_hat_eng,ba ale mezi bò kay la,give the measurements around the house,"It refers to taking careful measurements of a house before building or making changes, reflecting the practical importance of planning and precision in home construction.",take the house measurements | measure around the house
ahl_6762_hat_eng,lè l te gen manman l la,when his mother was there,"It conveys a sense of a time when his mother was still present and actively part of his life, often implying the comfort, protection, or support associated with her presence.",when his mom was around | back when his mother was alive
gen_00483,Machin Manje machin 2: rèv fache,Car Eats Car 2: Mad Dreams,"It refers to a chaotic, surreal sequel title that suggests a wild, imaginative world where ordinary things are turned upside down.",Car Eats Car 2: Mad Dreams | Car Eats Car 2: Crazy Dreams
gen_00709,Abònman nan nouvo djòb isit la.,Subscribe to new ads here.,It means a place where people can sign up to receive updates about new job postings or announcements.,Sign up for new job alerts here | Get new job postings here
ahl_16915_hat_eng,iti nou men nan ankkò,here we are again,"It conveys a sense of weary familiarity or resigned frustration, as if the same situation has happened before and is happening yet again.",here we go again | here we are again
gen_00577,"Depi nan epòk zansèt ou yo, ou te abandone òdonans mwen yo, e nou pa t kenbe yo. Senyè tout Lame yo di, retounen vin jwenn mwen, e m ap retounen vin jwenn nou. Men, nou di: kòman pou nou fè retounen an?","Even from the days of your fathers ye are gone away from mine ordinances, and have not kept them. Return unto me and I will return unto you, saith the Lord of Hosts. But ye say: Wherein shall we return?","It conveys a prophetic call to repentance, where God urges people to turn back to faithful obedience and promises to restore the relationship if they do, while the people respond with confusion about what they have done wrong.","You have been turning away from my laws since the days of your ancestors, and you have not kept them. Return to me, and I will return to you, says the Lord of Hosts. But you ask, “How are we to return?” | Ever since your ancestors’ time, you have strayed from my commands and have not obeyed them. Come back to me, and I will come back to you, says the Lord of Hosts. But you say, “How are we supposed to come back?”"
ife_528_hat_eng,pa fouti gen plezi si ou pa mete-m sou zel Ou OSnon san mwen pa mete Ou sou zèl mwen.,"no real happiness will ever exist unless you shelter me under your wingor rather, unless I shelter you under my wing.","It conveys a reciprocal, intimate bond where true happiness comes from mutual care, protection, and emotional support, often expressed through the image of one person sheltering the other like a bird under its wing.","There’s no real joy unless you take me under your wing | Or rather, unless I take you under my wing"
fanm_12_hat_eng,"Li mens, li gwo,","She is thin, she is fat","It humorously highlights a contradictory or exaggerated description of someone’s body shape, often used to tease or emphasize inconsistency in appearance.",She’s all over the place | She’s inconsistent
gen_00904,Mande lòt yo pou yo konte konbyen fwa Pòl te itilize mo jijea.,Ask the other children to count how many times Paul used the word judge.,"It means asking the other children to pay attention and count how often Paul repeats the word “judge,” likely as part of a classroom or discussion activity.",Ask the others to count how many times Paul used the word judge. | Have the other kids count how many times Paul used the word judge.
gen_00598,"ODYANS: Èske yon eseye dwe oswa efikas men jis pi rèd, like--","AUDIENCE: Would a try be or efficient but just harder to, like--",It suggests someone is trying to ask whether an effort can still count as effective even if it is more difficult or less straightforward than expected.,"Would it be worth trying, or just more efficient but harder? | Should we try, or is there an easier way?"
ahl_19_hat_eng,pa egzanp m fè sa,for example I do that,"It is used to introduce an example in conversation, showing how speakers commonly illustrate a point in a straightforward, everyday way.",for example I do that | for instance I do that
ahl_957_hat_eng,Se ride moun,It’s people laughing.,"It suggests that the laughter or mockery is coming from other people, often implying public embarrassment or being the subject of gossip.",People are laughing | Folks are laughing
gen_00833,OMNI ki pi Confiant Lachin bon mache kouto lazè ou ak Chinwa Lazè graveur Manifakti.,OMNI is your most trustful China cheap laser cutter and Chinese Laser Engraver Manufacturer.,"The phrase reflects a promotional business message that emphasizes trust, affordability, and Chinese manufacturing as key selling points for laser-cutting and engraving equipment.","OMNI is your trusted source for affordable laser cutters and engravers from China | OMNI, your reliable Chinese manufacturer of budget laser cutters and laser engravers"
ahl_13337_hat_eng,Dan myèn la.,My tooth.,"It is a simple possessive expression used to refer to one’s own tooth, reflecting everyday, direct speech in Haitian Creole.",My tooth | My teeth
ahl_15151_hat_eng,yo pitit pitit,their grandchildren,"It refers to one’s descendants or family legacy, emphasizing the importance of future generations in the family line.",their grandkids | their grandchildren
gen_00645,Al Nakhl Abu Dhabi,Sas Al Nakhl Abu Dhabi,"It refers to a place or landmark in Abu Dhabi associated with palm trees, evoking the city’s desert oasis identity and local geography.","Abu Dhabi Palm Tree Gate | Palm Tree Gate, Abu Dhabi"
gen_00585,Etap 3: Modelling fidbak la delika yo bay nan forceps bipolè pandan y ap kominike avèk tisi yo nan sèvo pandan operasyon ak rechèch konsantre sou modèl frotman yo ak kontak ant klinèks la mou ak enstriman mizik yo ak yon algorithm rann aptik ki se kapasite nan kalkil an tan reyèl.,Stage 3: Modelling the delicate feedback given by bipolar forceps while interacting with the brain tissues during operations with research focus on modelling the frictions and contacts between the soft tissue and the instruments with a haptic rendering algorithm that is capability of real-time computations.,"This expression reflects the importance of advanced surgical simulation and haptic technology in medical research, emphasizing precision, realism, and safe training in delicate brain operations.","Stage 3: Modeling the delicate feedback from bipolar forceps during brain surgery, with research focused on friction and contact between soft tissue and instruments using a real-time haptic rendering algorithm | Stage 3: Simulating the subtle tactile feedback of bipolar forceps in brain operations, with emphasis on soft-tissue/instrument interaction and a real-time haptic rendering algorithm"
gen_00651,Verite debaz ki pi senp ak pi sèten nan lavi a se sa a: nou tout gen pou n mouri.,"The most simple, basic certainty of life is this: We are all going to die.","It reflects a sober, universal reminder in Haitian culture that death is the one unavoidable truth for everyone, encouraging humility and perspective on life.",The simplest truth in life is this: we all have to die. | The most basic certainty in life is that we’re all going to die.
ahl_6681_hat_eng,ou toujou pote chachou an pwoteksyou,you always wear the hat for protection,"It suggests that someone is habitually cautious and practical, using protective habits or gear as a sign of being prepared and mindful of safety.",you always play it safe | you’re always protected
gen_01083,"Fil fè ti: nan bobin 0.008-milimèt 0.8 DIN125:2 KG, DIN160:5 KG, DIN200:10 KG, DIN250:15 KG, nan bobine 1-12 milimèt",Tiny wire:in spool 0.008-0.8mm DIN125:2KG; DIN160:5KG; DIN200:10KG; DIN250:15KG; in coil 1-12mm,"This phrase reflects a practical, trade-oriented way of describing wire sizes and spool standards used in manufacturing or hardware commerce, emphasizing precise measurements and packaging conventions rather than everyday speech.","Fine wire: spool 0.008–0.8 mm, DIN125: 2 kg; DIN160: 5 kg; DIN200: 10 kg; DIN250: 15 kg, in coils 1–12 mm | Small-gauge wire: spool 0.008–0.8 mm, DIN125: 2 kg; DIN160: 5 kg; DIN200: 10 kg; DIN250: 15 kg, in coils 1–12 mm"
ahl_9952_hat_eng,konn se y di ti moun Kòn di,I know it’s said that the child says it.,"It means people often attribute a child’s words to innocence or honesty, suggesting that children may speak truths others are reluctant to say.","They say the child says it | As they say, the child says it"
gen_00566,Envite yon gwoup timoun pou soti nan sal la.,Invite a group of children to leave the room.,"This expression reflects a polite, collective way of asking children to step out of a room, often used in a respectful or organized setting such as a classroom or family gathering.",Ask the children to step outside | Tell the kids to leave the room
ahl_15115_hat_eng,m foure l nan lanmè a pou ka wè prasiyon bagay.,I put it in the sea to see what kind of thing it is.,It suggests testing or probing something indirectly to find out its true nature or value.,I tossed it in the sea to see what it really was | I put it to the test to find out what kind of thing it is
ahl_10936_hat_eng,m pa wè,I don’t see.,"It is commonly used to express doubt, disbelief, or a refusal to acknowledge something as true or obvious.",I don’t know | I don’t understand
gen_01051,Aprann plis konsènan fason pou pwopoze kantik oswa chan orijinal pou konsiderasyon nan nouvo liv kantik ak liv chan pou timoun yo.,Learn more about how to submit your original hymn or song for consideration in the new hymnbook and children's songbook.,This expression reflects a formal church or community process for inviting people to contribute original worship music for possible inclusion in new hymn and children’s song collections.,Learn how to submit your original hymn or song for consideration in the new hymnbook and children’s songbook | Find out how to propose an original hymn or song for possible inclusion in the new hymnbook and children’s songbook
ahl_14170_hat_eng,men li pa manje,but he doesn’t eat,"It suggests a contrast or exception in conversation, often used to point out that although someone may seem involved or present, they do not actually participate in the expected way.",but he doesn’t eat | but he won’t eat
ahl_15464_hat_eng,epi w ap di se li ou bezwen,and you will say it is him you need,"It conveys the idea of insisting that a particular person is the one you truly need or want, often with a sense of emphasis or emotional certainty.",and you’ll say he’s the one you need | and you’ll say you need him
gen_00400,HIPAA konsènan Beth Israel Deaconess Hospital - Milton,Affiliates Beth Israel Deaconess Hospital - Needham ( BIDN ) Beth Israel Deaconess Hospital - Milton ( BIDM ),"It refers to affiliated Beth Israel Deaconess hospitals in the Boston area, specifically the Needham and Milton locations, as part of the same healthcare network.",HIPAA regarding Beth Israel Deaconess Hospital - Milton | Beth Israel Deaconess Hospital - Milton (BIDM)
ahl_12589_hat_eng,"Mwen di ka fè satis, ka fè sik, li sikre?","I said it can make candy, can make sugar, is it sweet?","It playfully asks whether something is genuinely appealing or enjoyable, using sweetness and candy as a metaphor for something that seems attractive or pleasing.","It’s sweet, isn’t it? | That’s pretty sweet, right?"
gen_00888,Jwèt Kung Fu Panda 2 - Crazy Driver sou entènèt,Fireboy and Watergirl 2 The Light Temple,"It refers to an online game title, suggesting a casual browser-based game that people can play on the internet for entertainment.",Kung Fu Panda 2 Crazy Driver Online | Kung Fu Panda 2 Crazy Driver Game
gen_00038,"ekri sou Indigo Timoun yo, Starchil-","written about Indigo Children, Starchil-","A phrase referring to writing about the New Age idea of “Indigo Children” or “Starchildren,” who are believed by some to be spiritually gifted or unusually sensitive children.","written about Indigo Children, Star Children | wrote about Indigo Children, Star Children"
ahl_13861_hat_eng,an fè l pèdi,to make him lose it,"It means to push someone so far emotionally or mentally that they lose control, get upset, or snap.",to make him lose his temper | to make him snap
ahl_8876_hat_eng,sa kounm di ki sa w tap di Wouwou,So what were you saying to Wouwou?,"It’s a casual way of asking someone to repeat or clarify what they were saying, often with a familiar or teasing tone.","What were you telling Wouwou? | So, what were you saying to Wouwou?"
ahl_10013_hat_eng,kichon di moun sa ap ale,the pig says that person is going away,"It suggests a blunt, mocking way of commenting that someone is leaving, often with a tone of gossip or ridicule rather than simple observation.",someone is leaving | that person is on their way out
ahl_15228_hat_eng,wi mòdan krab la y ap kone nan kò krab la,yes the crab shell is connected to the crab’s body,"It means that something is naturally and inseparably linked to its source or origin, so the connection is obvious and cannot be denied.","yes, that’s how it is | that’s just the way it is"
gen_00138,"Doktrin ak Alyans 111–114, Vini, Suiv Mwen—Pou Kowòm Prètriz Aawon yo ak Klas Jènfi yo: Sijè Doktrinal 2021 (2020)","Doctrine and Covenants 111–114, Come, Follow Me—For Aaronic Priesthood Quorums and Young Women Classes: Doctrinal Topics 2021 (2020)","This refers to a Church of Jesus Christ of Latter-day Saints study guide for youth and priesthood groups, covering selected sections of the Doctrine and Covenants as part of the 2021 “Come, Follow Me” doctrinal curriculum.","Doctrine and Covenants 111–114, Come, Follow Me—For Aaronic Priesthood Quorums and Young Women Classes: Doctrinal Topics 2021 (2020) | Doctrine and Covenants 111–114, Come, Follow Me—For Aaronic Priesthood Quorums and Young Women Classes: Doctrinal Topics 2021 (2020)"
gen_00617,"Fè chwa kosyon, fil, kòd, oubyen lenn pou fè utilisè.","Select bond, twine, cord, or wool to be utilized.","This expression reflects a practical, resourceful mindset of choosing whatever available material best serves the task at hand.","Choose bond, twine, cord, or wool for use | Select a suitable binding material to use"
proverb_114_hat_eng,"Lè pyebwa jwe ak van, li pèdi fèy li.","When the tree plays with the wind, it loses its leaves.","It means that if someone gets too involved with risky or unstable influences, they may suffer the consequences and lose what they have.","If you dance with danger, you’ll get hurt | Those who play with trouble end up losing out"
gen_01016,Poukisa pou chwazi nou,FIND OUT MORE,It is a promotional call inviting people to learn more about what is being offered and see why it stands out.,Learn More | Find Out More
ahl_13212_hat_eng,"Bon, e, bèt, kòm si bèt, moun moun tou.","Well, and, animals, as if animals, people are people too.","It suggests a blunt, matter-of-fact reminder that animals and people are both living beings, often used to emphasize equality or shared humanity in a straightforward, colloquial way.","Well, animals are animals, and people are people too | Animals are animals, but people are people too"
ife_510_hat_eng,"Nou fè anpil wout,",We roamed open spaces;,"It suggests having spent a lot of time traveling or moving around freely, often implying broad life experience and familiarity with many places.",We’ve been around a lot | We’ve traveled far and wide
ahl_12048_hat_eng,"Yo konj fè dous lèt, dous wi, yo fè lalèt, yo fè lalèt, yo fè lapich tache.","They make sweet milk, sweet yes, they make lalèt, they make lalèt, they make lapich tache.","It suggests a playful, rhythmic celebration of making something sweet and comforting, while also hinting at familiar local foods or preparations that evoke everyday Haitian home life.","They make sweet milk, yes, they make it rich | They make sweet milk, yes, they make it thick"
ahl_15679_hat_eng,sa pa kinal,it doesn’t matter,"It conveys a relaxed, dismissive attitude that something is not worth worrying about or making a big deal out of.",it doesn’t matter | no big deal
ahl_15735_hat_eng,fè yon bay pou ou.,make a gift for you,"It refers to giving someone a gift or favor as a gesture of generosity, goodwill, or appreciation.",give you a gift | make you a present
gen_00528,Senyè a ap reponn mwen si m mande l ak lafwa avèk yon kè adousi.,The Lord will answer me if I ask in faith with a soft heart.,"It reflects a Christian belief that sincere, humble prayer and trust in God can bring a response, emphasizing faith and a gentle, receptive spirit.",The Lord will answer me if I ask in faith with a humble heart. | God will answer me when I pray with faith and a soft heart.
gen_00352,To jwèt sa a: JWE: 814,Rate this game: Played: 1209,It is a prompt asking someone to evaluate or give feedback on a game they have played.,Rate this game | Play this game
gen_01199,"Lachin V jan DE DIAPHGRAM VALV faktori - Guangzhou Jieming dlo tretman ekipman co, Ltd","China V TYPE DIAPHGRAM VALVE Factory - Guangzhou Jieming Water Treatment Equipment Co.,Ltd",This phrase reflects a business-style product listing that emphasizes a Chinese manufacturer’s specialization in V-type diaphragm valves for the water treatment industry.,"China V-Type Diaphragm Valve Factory | Guangzhou Jieming Water Treatment Equipment Co., Ltd"
ahl_5770_hat_eng,li jèn chabou an se jèn chabou,"he is a young boy, the young boy is a young boy","It emphasizes that a person is unmistakably what they are, with the repeated description stressing identity, consistency, and the obviousness of someone’s nature.","he’s just a kid | he’s a boy, plain and simple"
gen_00206,Shenzhen J D Dlo Potab,Shenzhen J D Drinking Water,"It refers to a Shenzhen-based brand or business associated with supplying drinking water, likely used as a company name in a local commercial context.",Shenzhen JD Drinking Water | Shenzhen JD Water
gen_01180,Dwa ou yo anba GPDR la,Your rights under the GPDR,"It refers to the legal protections and entitlements a person has under data privacy rules, emphasizing one’s rights over personal information.",Your rights under the GDPR | Your GDPR rights
ahl_16525_hat_eng,men sepandan ou konnen gen yon moun pi ka yo ka kiten yon komisyon pou ou,but however you know there is someone who can leave a commission for you,"It suggests that in Haitian everyday speech, someone may discreetly arrange a favor or payment for you through an intermediary, reflecting the importance of personal connections and informal networks.","but then again, you know someone might leave you a commission | but still, you know, someone could leave you a commission"
gen_00560,Anbalaj: 1pc wou sak ak yon sèl Brown oswa katon blan.,Packaging: 1pc wheel bag with one Brown or white carton.,It describes a standard retail packaging method where one item is packed in a bag and then placed in either a brown or white cardboard box for protection and presentation.,Packaging: 1 piece in a wheel bag with a brown or white carton | Packaged as 1 piece in a wheel bag with either a brown or white carton
ahl_13009_hat_eng,genyen yo tout jan sa a,they all have it like this,"It conveys that something is commonly shared or universally present in the same way, emphasizing a sense of collective normalcy or shared experience.",they all do it this way | everyone has it like this
gen_00571,Yon lòt Gayan loto Kredi Fortune bonbon,Another Lotto Winner Credits Fortune Cookies,"It suggests someone is attributing their unexpected good fortune to a lucky charm or superstition, reflecting a playful belief that small rituals or signs can bring success.",Another lottery winner credits fortune cookies | Another lotto winner thanks fortune cookies
gen_00212,4. 3d fran tirè forè kostim lachas Pant: Elastik sentiwon ak ajisteman Corydon.,4. 3d jungle sniper hunting suit Pant: Elastic waistband with drawstring adjustment.,"This refers to a pair of hunting pants designed for outdoor use, emphasizing comfort and adjustability with an elastic waistband and drawstring, which are practical features valued in rugged, active clothing.",3D jungle sniper hunting suit pants with elastic waistband and drawstring | 3D camo hunting pants with elastic waist and adjustable drawstring
ahl_11640_hat_eng,tankou la m ap voye wòch lan,like now I’m throwing the stone,"It suggests acting in a way that openly provokes trouble or starts conflict, as if deliberately throwing the first stone.",like I’m just saying this offhand | like I’m throwing that out there
ahl_6490_hat_eng,batima an pa jeremi,the boat is not in Jérémie,"It means someone or something is not where it is expected to be, suggesting absence, misplacement, or being out of reach.",it’s not happening | it’s not there
ahl_5055_hat_eng,ki jan yo rele sa a?,What do they call this?,"A polite, everyday way to ask for the name of an object or thing when you don’t know what it is.",What’s this called? | What do you call this?
ahl_7247_hat_eng,li ga tou fon jan,he looks very deep down,"It describes someone as having a very serious, introspective, or emotionally profound presence, as if their thoughts and feelings run deeply beneath the surface.","he seems very thoughtful | he has a deep, serious look"
proverb_298_hat_eng,Ak labitid tout bagay posib.,"With proper habits, everything is possible.",It conveys the idea that disciplined habits and consistent behavior can make even difficult goals achievable.,"With good habits, anything is possible | Good habits make anything possible"
ahl_14522_hat_eng,se sa w konn tande,that’s what you usually hear,"It suggests something is a familiar, commonly heard remark or explanation, often implying it’s the usual kind of thing people say in that situation.",that’s what you usually hear | that’s the kind of thing you hear all the time
ahl_11521_hat_eng,yo bay bouki kòb la,They gave Bouki the money.,"It suggests that someone has received the money they were due, with “Bouki” evoking a familiar folkloric character often used to represent an ordinary person in Haitian storytelling.",They paid Bouki | Bouki got the money
ahl_1921_hat_eng,je lonti chan bagay yo di l konn pale,I’ve heard people say he can speak.,"It suggests that someone is known by reputation or hearsay to be able to speak well, rather than the speaker having direct proof of it.",I’ve heard he can talk | People say he’s a good speaker
gen_01120,"Sipèb ajoute-sou pou FS2004 anvan payware kounye a gratui depi 2011 pa Nemeth Designs. Gen ladan 4 repaints plis yon trè bèl panèl 2D ak 3D kabin. Avètisman, li trè enpòtan ke ou li manyèl la.",All Downloads FSX & P3D Airplanes FSX/P3D Helicopters FSX/P3D Sceneries FSX/P3D Divers FSX/P3D FS2004 Airplanes FS2004 Helicopters FS2004 Scenery FS2004 Divers FS2004 Statistics / Top 20 Search Search downloads,"This phrase reflects a flight-simulation download listing culture, where users browse categorized add-ons like aircraft and scenery, often noting whether a former payware item has become free and emphasizing the importance of reading the manual before installation or use.","Excellent FS2004 add-on by Nemeth Designs, formerly payware and now freeware since 2011. Includes 4 repaints plus a very nice 2D panel and 3D cockpit. Warning: it is very important that you read the manual. | Superb FS2004 add-on from Nemeth Designs, once payware and now free since 2011. Comes with 4 repaints and a beautiful 2D panel and 3D cockpit. Be sure to read the manual carefully."
ahl_8434_hat_eng,ou menm Mwen,you me,"It conveys a direct, intimate pairing of “you and me,” often implying closeness, mutual involvement, or a shared bond.",you and me | me and you
ahl_5974_hat_eng,papò l al pa pwoye pwovizyon,he is not going to provide provisions,"It suggests that someone is unwilling or expected not to take responsibility for supplying what is needed, especially basic support or necessities.",he won’t bring any supplies | he’s not going to provide anything
gen_00346,Fort St Rose Bilinda Sant pou Etid diplomatik ak Creole sedi,Fort St Rose Bilinda Centre for Diplomatic Studies and International CEDI,"It refers to an institution named after Fort St. Rose Bilinda that serves as a center for diplomatic studies and international affairs, reflecting the formal naming style often used for educational and governmental organizations.",Fort St. Rose Bilinda Center for Diplomatic Studies and International Relations | Fort St. Rose Bilinda Institute for Diplomatic and International Studies
ahl_8614_hat_eng,ou kan n gen de moun,when you have two people,"It suggests a situation where the presence or involvement of two people changes the dynamic, often implying comparison, choice, or a relationship between them.",when there are two people | if you have two people
gen_00788,Itilize Dat Relèv Pwopoze,Use Proposed Release Date,This phrase reflects a formal administrative instruction to rely on the suggested release date as the standard reference point for scheduling or processing.,Use the Proposed Release Date | Use the Suggested Release Date
gen_00146,Ki pa Peye-wotasyon Stabilizer,Integral Blade Stabilizer,"This expression refers to a built-in stabilizing part of a machine or tool, emphasizing a fixed, integrated design rather than a separate or removable component.",Integral Blade Stabilizer | Built-in Blade Stabilizer
ahl_10264_hat_eng,gen konn al pase,sometimes go spend time,"It describes the habit of occasionally going out to spend time with others in a relaxed, social way, often as part of everyday community life.",sometimes goes out to hang out | occasionally goes to spend time with others
ahl_1685_hat_eng,gen yon seride moun,there are a lot of people,"It conveys that a place is very crowded or busy, with many people present.",there are many people | there’s a crowd
gen_00489,"Mo kle: NFC tag, RFID, ISO 14443A (Mifare) estanda likid Jesyon Teknoloji Pty Ltd (fm), yon espesyalis nan ...","Can be embedded with HF (High Frequency 13.56MHz)chips: FM11RF08, NXPMifare S50, NXP Mifare S70, Ultralight (C), NTAG213, NTAG215, NTAG216, Topaz 512, I-CODE series, Ti2048,Mifare Desfire 2K (4K,8K) , Mifare Plus 2K(4K) etc","This phrase reflects a technical product description common in commercial labeling, highlighting compatibility with widely used NFC/RFID standards and chip types for practical identification and access-control applications.","Can be embedded with HF 13.56MHz chips such as FM11RF08, NXP Mifare S50/S70, Ultralight, NTAG213/215/216, Topaz 512, I-CODE, Ti2048, Mifare Desfire, and Mifare Plus | Supports HF 13.56MHz chip options including FM11RF08, NXP Mifare, Ultralight, NTAG, Topaz, I-CODE, Ti2048, Desfire, and Mifare Plus"
gen_00563,Non Legliz la Allentown Legliz Kris la,Name of Church Allentown Church of Christ,"It refers to the formal name of a Christian congregation in Allentown, identifying it as part of the Church of Christ tradition.","Church of Christ, Allentown | Allentown Church of Christ"
gen_01115,Bondye te ban m libète pou m chwazi,God gave me the freedom to choose,"It reflects a belief that personal choice is a God-given right, emphasizing moral responsibility and the dignity of free will.",God gave me free will | God gave me the freedom to choose
ahl_4038_hat_eng,ou pa fè l ankò,you didn’t do it again,It conveys surprise or reproach that someone repeated a mistake or action they were expected not to repeat.,you didn’t do it again | you haven’t done it again
ahl_7971_hat_eng,enmi di sove l ale,the enemy said to save him and go,"It suggests a situation where even an enemy’s words are taken as a warning or a sign to protect someone and move on, reflecting the practical wisdom of acting quickly in the face of danger.",the enemy told him to run away | the enemy said to let him escape
ahl_11174_hat_eng,donk lè yon kont di l pale disèt lang li menm,so when someone says he speaks seventeen languages himself,"It humorously suggests skepticism or exaggeration, implying that someone is boasting about an implausibly large skill or claim.",So when someone claims he speaks seventeen languages himself | So when a guy says he speaks seventeen languages himself
ahl_5647_hat_eng,nan se pa pou di li se konm si m ta dou sa a se pa nan sans sa mwen dou nou,"it’s not to say that it’s as if I were sweet this is not in that sense that I am sweet, you know","It means the speaker is clarifying that their “sweetness” is not about being naive or overly soft, but about a specific kind of gentle or kind demeanor.","I’m not saying I’m sweet in that sense, you know | Not sweet like that, you know"
ahl_13248_hat_eng,lè pa chatre yo,when they are not neutered,"It refers to animals that have not been sterilized, implying they remain sexually intact and potentially more active or uncontrolled.",when they’re intact | when they haven’t been neutered
ahl_1419_hat_eng,nou menm nisit,we here,"It conveys a sense of collective presence and solidarity, emphasizing “we” as the people here together in this place.",we here | we’re here
ahl_3272_hat_eng,nou te bilye pran la.,we forgot to take it.,"It conveys the everyday idea of realizing too late that something important was left behind or not brought along, often with a sense of practical regret.",We forgot it | We forgot to bring it
ahl_3086_hat_eng,li ka ben,he can bathe,"It suggests that someone is able to wash up or take care of basic personal hygiene, often implying self-sufficiency or readiness.",he can take a bath | he can wash up
gen_01093,Dèplacement Deskripsyon Plant Sipèvizè Job Egzanp,Shifting Plant Supervisor Job Description Sample,"A Haitian Creole phrase like this reflects a practical workplace label for a plant supervisor role, likely used as a job-title or posting heading rather than as a natural everyday expression.",Plant Shift Supervisor Job Description Sample | Shift Plant Supervisor Job Description Sample
gen_00252,A kisa yo konpare lanmò?,What is death compared to?,"It is a rhetorical way of asking what death can be measured against, implying that death is the ultimate or incomparable reality.",What does death compare to? | What can death be compared to?
gen_00985,Kont FamilySearch ak Kont LDS ou a se sèvis pou w siyen antre nan tout sit Legliz yo.,FamilySearch Account and LDS Account are the services to sign-on to all LDS Church resources.,"It means that one shared login gives access to the Church’s online services and resources, reflecting the convenience of a unified account system.",Your FamilySearch and LDS Account let you sign in to all Church sites. | FamilySearch and LDS Account are your sign-in for all Church resources.
gen_00967,Li bò kay la.,He is next to the house.,"It conveys a simple, everyday way of describing someone’s location as being close by the house, reflecting the practical, direct style often used in Haitian Creole speech.",He’s by the house | He’s over by the house
